response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
rst, 196.29.187.158, 85.25.0.0, 23, 54407, 0, 25130327, 0, 0,2013-09-26 16:45:26.090
rst, 196.29.162.130, 85.25.0.0, 23, 51184, 0, 1804651717, 0, 0,2013-09-26 16:45:26.093
rst, 196.202.134.2, 85.25.0.0, 23, 43784, 0, 4136219271, 0, 0,2013-09-26 16:45:26.099
rst, 196.29.185.115, 85.25.0.0, 23, 38738, 0, 2870189717, 0, 0,2013-09-26 16:45:26.125
synack, 41.209.114.248, 85.25.0.0, 23, 53575, 1518804992, 4271752822, 0, 0,2013-09-26 16:45:26.126
synack, 41.209.74.209, 85.25.0.0, 23, 55481, 1822097408, 1006794412, 0, 0,2013-09-26 16:45:26.132
rst, 196.29.168.21, 85.25.0.0, 23, 44447, 0, 2028316355, 0, 0,2013-09-26 16:45:26.171
synack, 197.254.243.84, 85.25.0.0, 23, 33109, 2969996450, 2612044256, 0, 0,2013-09-26 16:45:26.180
synack, 41.209.69.92, 85.25.0.0, 23, 34539, 1903165440, 2676498637, 0, 0,2013-09-26 16:45:26.183
synack, 41.209.118.35, 85.25.0.0, 23, 46134, 3229777920, 467175349, 0, 0,2013-09-26 16:45:26.202
synack, 41.209.72.95, 85.25.0.0, 23, 56707, 3416014848, 456972951, 0, 0,2013-09-26 16:45:26.233
synack, 212.0.139.209, 85.25.0.0, 23, 51642, 1890830275, 3033762308, 0, 0,2013-09-26 16:45:26.281
rst, 196.29.168.227, 85.25.0.0, 23, 54474, 0, 921402340, 0, 0,2013-09-26 16:45:26.295
rst, 196.29.167.59, 85.25.0.0, 23, 41507, 0, 1659742276, 0, 0,2013-09-26 16:45:26.296
synack, 196.29.191.197, 85.25.0.0, 23, 45371, 3749392952, 2723465597, 0, 0,2013-09-26 16:45:26.297
synack, 41.209.114.26, 85.25.0.0, 23, 42063, 1391714304, 304801786, 0, 0,2013-09-26 16:45:26.306
rst, 196.29.176.127, 85.25.0.0, 23, 55803, 0, 1097460012, 0, 0,2013-09-26 16:45:26.317
synack, 41.209.70.22, 85.25.0.0, 23, 33123, 3716915200, 1342832103, 0, 0,2013-09-26 16:45:26.331
rst, 196.29.162.2, 85.25.0.0, 23, 54060, 0, 481571055, 0, 0,2013-09-26 16:45:26.346
synack, 41.209.120.237, 85.25.0.0, 23, 46346, 2483232768, 3315457896, 0, 0,2013-09-26 16:45:26.347
synack, 41.209.68.23, 85.25.0.0, 23, 35729, 2234417152, 4197014008, 0, 1,2013-09-26 16:45:26.363
rst, 212.0.145.79, 85.25.0.0, 23, 39646, 0, 163266124, 0, 0,2013-09-26 16:45:26.370
synack, 41.209.121.244, 85.25.0.0, 23, 39804, 1475690496, 1275954149, 0, 0,2013-09-26 16:45:26.393
synack, 41.209.72.44, 85.25.0.0, 23, 50535, 472555520, 4285274605, 0, 0,2013-09-26 16:45:26.402
rst, 196.29.185.99, 85.25.0.0, 23, 47791, 0, 1569059813, 0, 0,2013-09-26 16:45:26.417
rst, 196.29.191.197, 85.25.0.0, 23, 45371, 3749392953, 2723465597, 0, 1,2013-09-26 16:45:26.418
synack, 196.29.185.202, 85.25.0.0, 23, 38930, 3521254577, 155164964, 0, 0,2013-09-26 16:45:26.439
synack, 41.209.72.179, 85.25.0.0, 23, 50466, 1305960448, 2953600081, 0, 0,2013-09-26 16:45:26.447
synack, 41.209.70.179, 85.25.0.0, 23, 50597, 1915617280, 3442101737, 0, 0,2013-09-26 16:45:26.471
synack, 196.202.139.122, 85.25.0.0, 23, 38792, 3981493668, 1235965529, 0, 0,2013-09-26 16:45:26.476
rst, 197.254.252.96, 85.25.0.0, 23, 54854, 0, 2243291947, 0, 0,2013-09-26 16:45:26.492
synack, 212.0.141.170, 85.25.0.0, 23, 45520, 2767675193, 3355613117, 0, 0,2013-09-26 16:45:26.499
rst, 41.218.36.164, 85.25.0.0, 23, 55782, 0, 2796887299, 0, 0,2013-09-26 16:45:26.571
synack, 41.209.124.24, 85.25.0.0, 23, 59814, 2374729728, 2051116153, 0, 0,2013-09-26 16:45:26.580
synack, 41.209.122.85, 85.25.0.0, 23, 52148, 3947503616, 3352914197, 0, 0,2013-09-26 16:45:26.584
synack, 196.29.169.59, 85.25.0.0, 23, 56445, 389627689, 2600103105, 0, 0,2013-09-26 16:45:26.629
synack, 41.209.120.249, 85.25.0.0, 23, 51178, 2896494592, 2854600734, 0, 0,2013-09-26 16:45:26.635
synack, 41.209.69.43, 85.25.0.0, 23, 37505, 2430631936, 336175743, 0, 0,2013-09-26 16:45:26.641
synack, 41.209.119.78, 85.25.0.0, 23, 36636, 3962765312, 565151215, 0, 0,2013-09-26 16:45:26.654
synack, 41.202.166.83, 85.25.0.0, 23, 60028, 312446183, 1092536336, 0, 0,2013-09-26 16:45:26.683
rst, 196.29.163.82, 85.25.0.0, 23, 58796, 1, 1365788000, 0, 0,2013-09-26 16:45:26.705
rst, 196.29.161.104, 85.25.0.0, 23, 45234, 0, 1313643234, 0, 0,2013-09-26 16:45:26.712
synack, 41.202.166.122, 85.25.0.0, 23, 51754, 400786778, 121612777, 0, 0,2013-09-26 16:45:26.716
rst, 197.254.249.12, 85.25.0.0, 23, 47981, 0, 3313640515, 0, 0,2013-09-26 16:45:26.719
synack, 41.209.117.164, 85.25.0.0, 23, 36787, 1762353152, 143421667, 0, 0,2013-09-26 16:45:26.721
synack, 41.202.166.162, 85.25.0.0, 23, 58080, 436926751, 200737022, 0, 0,2013-09-26 16:45:26.729
synack, 41.209.117.241, 85.25.0.0, 23, 47234, 3171008512, 1579632214, 0, 0,2013-09-26 16:45:26.748
rst, 197.254.253.10, 85.25.0.0, 23, 36066, 0, 3563579083, 0, 0,2013-09-26 16:45:26.775
rst, 41.78.108.25, 85.25.0.0, 23, 36021, 0, 130281691, 0, 0,2013-09-26 16:45:26.794
rst, 196.29.185.5, 85.25.0.0, 23, 35098, 0, 2482288155, 0, 0,2013-09-26 16:45:26.811
synack, 41.209.68.31, 85.25.0.0, 23, 37873, 1599971328, 3988496755, 0, 0,2013-09-26 16:45:26.818
rst, 197.254.254.136, 85.25.0.0, 23, 37896, 0, 2937726554, 0, 0,2013-09-26 16:45:26.824
synack, 41.209.112.21, 85.25.0.0, 23, 58284, 3812900864, 2770506179, 0, 0,2013-09-26 16:45:26.824
rst, 197.254.212.5, 85.25.0.0, 23, 34772, 0, 4238465914, 0, 0,2013-09-26 16:45:26.841
synack, 212.0.146.239, 85.25.0.0, 23, 48179, 2241354684, 3393700570, 0, 0,2013-09-26 16:45:26.854
synack, 41.209.80.114, 85.25.0.0, 23, 35019, 2414436352, 1865644198, 0, 0,2013-09-26 16:45:26.856
rst, 41.202.160.219, 85.25.0.0, 23, 50122, 0, 4260187287, 0, 0,2013-09-26 16:45:26.860
synack, 41.209.119.165, 85.25.0.0, 23, 51294, 2008981504, 3511644257, 0, 0,2013-09-26 16:45:26.885
synack, 41.202.166.180, 85.25.0.0, 23, 37477, 2513494409, 1262039945, 0, 0,2013-09-26 16:45:26.926
rst, 196.29.163.31, 85.25.0.0, 23, 53390, 1, 4170040082, 0, 0,2013-09-26 16:45:26.928
synack, 196.1.236.113, 85.25.0.0, 23, 34276, 3660196038, 2416309129, 0, 0,2013-09-26 16:45:26.935
synack, 196.1.210.169, 85.25.0.0, 23, 46238, 3020039784, 1159598849, 0, 0,2013-09-26 16:45:26.942
synack, 41.209.68.18, 85.25.0.0, 23, 39372, 3192479744, 349814965, 0, 0,2013-09-26 16:45:26.942
synack, 41.209.122.170, 85.25.0.0, 23, 56029, 1644871680, 2621717186, 0, 0,2013-09-26 16:45:26.954
synack, 196.29.177.45, 85.25.0.0, 23, 50298, 1420799572, 2219276616, 0, 0,2013-09-26 16:45:26.988
synack, 212.0.141.97, 85.25.0.0, 23, 38313, 4192095511, 1954191593, 0, 0,2013-09-26 16:45:27.014
synack, 41.209.113.60, 85.25.0.0, 23, 43791, 242999296, 20839200, 0, 0,2013-09-26 16:45:27.016
synack, 41.209.68.87, 85.25.0.0, 23, 34294, 1787674624, 296791784, 0, 0,2013-09-26 16:45:27.018
rst, 41.223.202.188, 85.25.0.0, 23, 36317, 0, 3513953516, 0, 0,2013-09-26 16:45:27.034
synack, 196.202.152.150, 85.25.0.0, 23, 53239, 2852930483, 1695061781, 0, 0,2013-09-26 16:45:27.094
synack, 196.29.172.98, 85.25.0.0, 23, 44974, 3879596195, 1950746071, 0, 0,2013-09-26 16:45:27.095
synack, 41.209.112.83, 85.25.0.0, 23, 48414, 56475648, 98544775, 0, 0,2013-09-26 16:45:27.102
synack, 41.209.68.38, 85.25.0.0, 23, 59992, 1740963840, 3422467440, 0, 0,2013-09-26 16:45:27.107
synack, 41.202.168.39, 85.25.0.0, 23, 37393, 44083100, 2800590219, 0, 0,2013-09-26 16:45:27.114
synack, 212.0.139.145, 85.25.0.0, 23, 38479, 3416743170, 329342626, 0, 0,2013-09-26 16:45:27.129
synack, 197.254.243.45, 85.25.0.0, 23, 50158, 993569265, 980960343, 0, 0,2013-09-26 16:45:27.159
rst, 197.254.251.152, 85.25.0.0, 23, 40246, 0, 3821149964, 0, 0,2013-09-26 16:45:27.159
synack, 41.209.69.90, 85.25.0.0, 23, 37992, 220045312, 63753068, 0, 0,2013-09-26 16:45:27.168
rst, 41.218.33.238, 85.25.0.0, 23, 58147, 0, 1265406659, 0, 0,2013-09-26 16:45:27.174
synack, 41.202.166.202, 85.25.0.0, 23, 46588, 3811533880, 1100816360, 0, 0,2013-09-26 16:45:27.243
rst, 212.0.129.69, 85.25.0.0, 23, 40514, 0, 2563486694, 0, 0,2013-09-26 16:45:27.250
synack, 212.0.145.45, 85.25.0.0, 23, 58885, 164818973, 1745792828, 0, 0,2013-09-26 16:45:27.258
synack, 41.209.112.230, 85.25.0.0, 23, 50478, 2948710400, 2166576660, 0, 0,2013-09-26 16:45:27.262
synack, 41.209.70.85, 85.25.0.0, 23, 58374, 2187173888, 1244024412, 0, 0,2013-09-26 16:45:27.269
synack, 41.209.120.133, 85.25.0.0, 23, 57671, 2746130432, 1888960583, 0, 0,2013-09-26 16:45:27.277
rst, 197.254.212.95, 85.25.0.0, 23, 40788, 0, 1181819836, 0, 0,2013-09-26 16:45:27.281
rst, 196.29.185.221, 85.25.0.0, 23, 46035, 0, 2757628956, 0, 0,2013-09-26 16:45:27.292
synack, 196.1.224.33, 85.25.0.0, 23, 46987, 3565392354, 2260533270, 0, 0,2013-09-26 16:45:27.306
synack, 41.209.74.1, 85.25.0.0, 23, 40115, 2963021466, 2641822829, 0, 0,2013-09-26 16:45:27.310
rst, 41.218.35.239, 85.25.0.0, 23, 45852, 0, 327616429, 0, 0,2013-09-26 16:45:27.312
synack, 196.1.217.5, 85.25.0.0, 23, 47904, 3899541501, 1742671100, 0, 0,2013-09-26 16:45:27.327
synack, 196.1.211.134, 85.25.0.0, 23, 44314, 3518476421, 1796966120, 0, 0,2013-09-26 16:45:27.332
rst, 197.254.244.226, 85.25.0.0, 23, 40689, 0, 606306271, 0, 0,2013-09-26 16:45:27.356
synack, 197.251.24.1, 85.25.0.0, 23, 49722, 2767819908, 2322650625, 0, 0,2013-09-26 16:45:27.366
synack, 41.209.119.59, 85.25.0.0, 23, 57339, 716521472, 435773757, 0, 0,2013-09-26 16:45:27.386
rst, 196.1.228.131, 85.25.0.0, 23, 38977, 0, 3930527870, 0, 0,2013-09-26 16:45:27.389
rst, 197.254.253.229, 85.25.0.0, 23, 40837, 0, 2170597560, 0, 0,2013-09-26 16:45:27.396
synack, 41.209.72.250, 85.25.0.0, 23, 55245, 3372761088, 2082698252, 0, 0,2013-09-26 16:45:27.402
synack, 41.209.117.64, 85.25.0.0, 23, 36219, 2862456832, 3861270887, 0, 0,2013-09-26 16:45:27.430
synack, 41.202.166.56, 85.25.0.0, 23, 49317, 3559493809, 3542766826, 0, 0,2013-09-26 16:45:27.443
synack, 41.209.121.108, 85.25.0.0, 23, 41862, 1458987008, 1008715995, 0, 0,2013-09-26 16:45:27.445
rst, 196.29.163.18, 85.25.0.0, 23, 33247, 1, 2263736239, 0, 0,2013-09-26 16:45:27.488
rst, 197.254.212.73, 85.25.0.0, 23, 41285, 0, 1795792198, 0, 0,2013-09-26 16:45:27.515
rst, 41.78.110.73, 85.25.0.0, 23, 51200, 0, 4153413048, 0, 0,2013-09-26 16:45:27.540
synack, 41.209.113.213, 85.25.0.0, 23, 36448, 228597760, 3674851917, 0, 0,2013-09-26 16:45:27.544
synack, 212.0.138.18, 85.25.0.0, 23, 51597, 588353329, 1250412790, 0, 0,2013-09-26 16:45:27.547
synack, 41.209.69.104, 85.25.0.0, 23, 39075, 3155779584, 1912783779, 0, 0,2013-09-26 16:45:27.569
rst, 41.218.33.6, 85.25.0.0, 23, 55567, 0, 4233019457, 0, 0,2013-09-26 16:45:27.588
rst, 196.29.179.229, 85.25.0.0, 23, 52411, 0, 3063802048, 0, 0,2013-09-26 16:45:27.595
rst, 197.254.251.234, 85.25.0.0, 23, 50312, 0, 3843138940, 0, 0,2013-09-26 16:45:27.595
synack, 41.209.69.62, 85.25.0.0, 23, 45615, 2959048704, 3187618546, 0, 0,2013-09-26 16:45:27.629
rst, 196.1.210.222, 85.25.0.0, 23, 43110, 0, 3232141498, 0, 0,2013-09-26 16:45:27.634
rst, 212.0.139.127, 85.25.0.0, 23, 50655, 0, 3109147342, 0, 0,2013-09-26 16:45:27.646
synack, 41.209.118.34, 85.25.0.0, 23, 33600, 1684905984, 1069314915, 0, 0,2013-09-26 16:45:27.647
rst, 196.29.177.252, 85.25.0.0, 23, 48580, 0, 1297987757, 0, 0,2013-09-26 16:45:27.652
rst, 197.254.254.107, 85.25.0.0, 23, 55748, 0, 2315480447, 0, 0,2013-09-26 16:45:27.655
rst, 212.0.159.183, 85.25.0.0, 23, 43847, 0, 3157212171, 0, 0,2013-09-26 16:45:27.682
rst, 41.218.33.118, 85.25.0.0, 23, 39074, 0, 2527797865, 0, 0,2013-09-26 16:45:27.689
rst, 196.29.176.152, 85.25.0.0, 23, 35990, 0, 2636566312, 0, 0,2013-09-26 16:45:27.692
rst, 197.254.212.33, 85.25.0.0, 23, 39095, 0, 55651430, 0, 0,2013-09-26 16:45:27.713
synack, 212.0.141.119, 85.25.0.0, 23, 46918, 128671541, 3334757087, 0, 0,2013-09-26 16:45:27.723
rst, 196.29.168.99, 85.25.0.0, 23, 32923, 0, 3480183514, 0, 0,2013-09-26 16:45:27.729
rst, 196.29.172.52, 85.25.0.0, 23, 39252, 0, 3718128489, 0, 0,2013-09-26 16:45:27.769
rst, 196.29.186.191, 85.25.0.0, 23, 51692, 0, 775034483, 0, 0,2013-09-26 16:45:27.812
synack, 41.209.68.83, 85.25.0.0, 23, 49476, 815800320, 4162980230, 0, 0,2013-09-26 16:45:27.823
synack, 41.209.121.113, 85.25.0.0, 23, 43641, 3970015232, 3256255628, 0, 0,2013-09-26 16:45:27.830
rst, 197.254.251.60, 85.25.0.0, 23, 33438, 0, 4049701681, 0, 0,2013-09-26 16:45:27.851
synack, 41.209.121.56, 85.25.0.0, 23, 39727, 2937536512, 3996379900, 0, 0,2013-09-26 16:45:27.854
rst, 196.29.176.58, 85.25.0.0, 23, 58613, 0, 727004902, 0, 0,2013-09-26 16:45:27.856
rst, 41.202.160.29, 85.25.0.0, 23, 54700, 0, 303775214, 0, 0,2013-09-26 16:45:27.871
synack, 41.209.69.165, 85.25.0.0, 23, 34844, 4049903616, 1368023440, 0, 0,2013-09-26 16:45:27.887
synack, 41.209.68.190, 85.25.0.0, 23, 50849, 2779734016, 402882690, 0, 0,2013-09-26 16:45:27.891
synack, 41.202.168.54, 85.25.0.0, 23, 56608, 1027801629, 1790983827, 0, 0,2013-09-26 16:45:27.915
synack, 41.209.117.147, 85.25.0.0, 23, 34640, 4226760704, 1241554694, 0, 0,2013-09-26 16:45:27.935
synack, 41.209.73.179, 85.25.0.0, 23, 50057, 1900085248, 1027086748, 0, 0,2013-09-26 16:45:27.936
synack, 41.209.81.97, 85.25.0.0, 23, 44120, 524697600, 2621550065, 0, 0,2013-09-26 16:45:27.941
synack, 41.202.166.201, 85.25.0.0, 23, 53826, 3941890236, 2889919799, 0, 0,2013-09-26 16:45:27.979
synack, 41.218.52.13, 85.25.0.0, 23, 46957, 2614209682, 2133246883, 0, 0,2013-09-26 16:45:27.980
synack, 41.209.121.111, 85.25.0.0, 23, 60902, 3068461056, 957776899, 0, 0,2013-09-26 16:45:27.988
synack, 41.209.119.117, 85.25.0.0, 23, 54615, 2207809536, 2717013001, 0, 0,2013-09-26 16:45:27.990
rst, 196.29.167.119, 85.25.0.0, 23, 36124, 0, 994605208, 0, 0,2013-09-26 16:45:27.994
synack, 41.209.117.9, 85.25.0.0, 23, 42916, 2267258880, 3902806056, 0, 0,2013-09-26 16:45:28.002
rst, 41.202.160.25, 85.25.0.0, 23, 42806, 0, 438724926, 0, 0,2013-09-26 16:45:28.010
synack, 41.209.113.241, 85.25.0.0, 23, 51017, 3812941824, 4248291243, 0, 0,2013-09-26 16:45:28.016
synack, 41.209.73.87, 85.25.0.0, 23, 51237, 4188676096, 49175605, 0, 0,2013-09-26 16:45:28.024
synack, 41.209.80.196, 85.25.0.0, 23, 47688, 665870336, 863509848, 0, 0,2013-09-26 16:45:28.034
rst, 197.254.253.217, 85.25.0.0, 23, 41462, 0, 4272441114, 0, 0,2013-09-26 16:45:28.045
synack, 41.209.70.230, 85.25.0.0, 23, 52363, 1891737600, 1413028328, 0, 0,2013-09-26 16:45:28.060
synack, 41.209.68.64, 85.25.0.0, 23, 54411, 719036416, 4112563751, 0, 0,2013-09-26 16:45:28.093
synack, 196.29.169.129, 85.25.0.0, 23, 41243, 3133819009, 2658282934, 0, 0,2013-09-26 16:45:28.099
synack, 41.209.80.244, 85.25.0.0, 23, 53666, 3692929024, 3704648022, 0, 0,2013-09-26 16:45:28.136
synack, 41.209.114.114, 85.25.0.0, 23, 56529, 1468416000, 1843302330, 0, 0,2013-09-26 16:45:28.158
rst, 197.254.212.201, 85.25.0.0, 23, 50293, 0, 1445906289, 0, 0,2013-09-26 16:45:28.170
synack, 196.1.217.149, 85.25.0.0, 23, 42434, 4104082309, 2407175340, 0, 0,2013-09-26 16:45:28.172
synack, 41.209.120.204, 85.25.0.0, 23, 52236, 2851282944, 3816060477, 0, 0,2013-09-26 16:45:28.199
synack, 41.209.117.245, 85.25.0.0, 23, 39071, 2360606720, 2632669588, 0, 0,2013-09-26 16:45:28.201
rst, 197.254.213.135, 85.25.0.0, 23, 44127, 0, 171754495, 0, 0,2013-09-26 16:45:28.237
synack, 196.29.161.253, 85.25.0.0, 23, 53719, 2749658434, 1115114486, 0, 0,2013-09-26 16:45:28.239
synack, 41.209.113.245, 85.25.0.0, 23, 46628, 411639808, 4111558486, 0, 0,2013-09-26 16:45:28.239
rst, 196.29.162.143, 85.25.0.0, 23, 58011, 0, 2172090703, 0, 0,2013-09-26 16:45:28.246
rst, 196.1.209.208, 85.25.0.0, 23, 49016, 0, 1726833392, 0, 0,2013-09-26 16:45:28.259
rst, 197.254.213.160, 85.25.0.0, 23, 49447, 0, 3139937084, 0, 0,2013-09-26 16:45:28.269
synack, 41.209.119.52, 85.25.0.0, 23, 35842, 2109382656, 1519386259, 0, 0,2013-09-26 16:45:28.310
synack, 41.209.117.197, 85.25.0.0, 23, 42189, 1972256768, 4081763119, 0, 0,2013-09-26 16:45:28.311
synack, 196.1.219.101, 85.25.0.0, 23, 37638, 1468861888, 3793250702, 0, 0,2013-09-26 16:45:28.322
rst, 41.218.34.206, 85.25.0.0, 23, 33003, 0, 1088081468, 0, 0,2013-09-26 16:45:28.331
synack, 41.209.112.167, 85.25.0.0, 23, 39499, 3688194048, 788011766, 0, 0,2013-09-26 16:45:28.352
synack, 41.209.69.75, 85.25.0.0, 23, 50228, 3207946240, 3048392548, 0, 0,2013-09-26 16:45:28.375
synack, 41.209.117.236, 85.25.0.0, 23, 49061, 1383137280, 3301006589, 0, 0,2013-09-26 16:45:28.420
synack, 196.1.198.134, 85.25.0.0, 23, 42830, 4014730235, 3977874320, 0, 0,2013-09-26 16:45:28.428
synack, 197.254.245.30, 85.25.0.0, 23, 40195, 835667041, 3973785346, 0, 0,2013-09-26 16:45:28.440
synack, 212.0.136.218, 85.25.0.0, 23, 53552, 2885550683, 3313005207, 0, 0,2013-09-26 16:45:28.456
rst, 212.0.141.100, 85.25.0.0, 23, 48641, 0, 600725786, 0, 0,2013-09-26 16:45:28.496
synack, 41.209.80.170, 85.25.0.0, 23, 55965, 3056214016, 2710347876, 0, 0,2013-09-26 16:45:28.509
synack, 41.209.112.47, 85.25.0.0, 23, 47514, 1324064768, 1081475970, 0, 0,2013-09-26 16:45:28.530
synack, 41.209.124.157, 85.25.0.0, 23, 59577, 1036582912, 1981428413, 0, 1,2013-09-26 16:45:28.531
rst, 197.254.212.4, 85.25.0.0, 23, 53820, 0, 548560011, 0, 0,2013-09-26 16:45:28.533
synack, 41.209.122.146, 85.25.0.0, 23, 40486, 2370248704, 535892265, 0, 0,2013-09-26 16:45:28.555
synack, 41.209.74.169, 85.25.0.0, 23, 55253, 1424465920, 2713719376, 0, 0,2013-09-26 16:45:28.569
synack, 41.209.117.128, 85.25.0.0, 23, 58502, 3636011008, 326461291, 0, 0,2013-09-26 16:45:28.577
rst, 197.254.236.112, 85.25.0.0, 23, 59956, 0, 2866058324, 0, 0,2013-09-26 16:45:28.626
synack, 41.209.68.249, 85.25.0.0, 23, 36417, 4294098944, 1899422022, 0, 0,2013-09-26 16:45:28.638
synack, 41.209.74.36, 85.25.0.0, 23, 34974, 3437445120, 3280371777, 0, 0,2013-09-26 16:45:28.645
synack, 41.209.120.159, 85.25.0.0, 23, 54956, 3836788736, 3314629154, 0, 0,2013-09-26 16:45:28.657
rst, 196.29.168.23, 85.25.0.0, 23, 41244, 0, 3391764399, 0, 0,2013-09-26 16:45:28.667
synack, 41.209.117.142, 85.25.0.0, 23, 55829, 2682966438, 3885339005, 0, 0,2013-09-26 16:45:28.670
rst, 197.254.239.193, 85.25.0.0, 23, 44091, 0, 40660973, 0, 0,2013-09-26 16:45:28.680
synack, 41.209.112.34, 85.25.0.0, 23, 54904, 1829724160, 1350357835, 0, 0,2013-09-26 16:45:28.700
rst, 197.254.212.231, 85.25.0.0, 23, 58269, 0, 3628634546, 0, 0,2013-09-26 16:45:28.701
rst, 196.1.210.208, 85.25.0.0, 23, 58298, 0, 55024316, 0, 0,2013-09-26 16:45:28.704
rst, 196.29.167.142, 85.25.0.0, 23, 34822, 0, 2341960044, 0, 0,2013-09-26 16:45:28.711
synack, 41.209.121.166, 85.25.0.0, 23, 53706, 2328805376, 1852338342, 0, 0,2013-09-26 16:45:28.722
synack, 196.202.153.206, 85.25.0.0, 23, 59277, 590243348, 2373653757, 0, 0,2013-09-26 16:45:28.758
synack, 196.29.191.238, 85.25.0.0, 23, 57268, 4162980661, 813553080, 0, 0,2013-09-26 16:45:28.773
synack, 196.29.191.233, 85.25.0.0, 23, 41824, 2737008190, 2113625038, 0, 0,2013-09-26 16:45:28.775
synack, 196.29.160.145, 85.25.0.0, 23, 44200, 3199563896, 291699083, 0, 0,2013-09-26 16:45:28.783
rst, 196.29.178.1, 85.25.0.0, 23, 54998, 0, 744731498, 0, 0,2013-09-26 16:45:28.810
rst, 196.29.186.151, 85.25.0.0, 23, 52242, 0, 2987872650, 0, 0,2013-09-26 16:45:28.814
synack, 196.1.209.217, 85.25.0.0, 23, 44017, 2043760635, 2024343938, 0, 0,2013-09-26 16:45:28.847
rst, 41.218.33.54, 85.25.0.0, 23, 56547, 0, 948793706, 0, 0,2013-09-26 16:45:28.865
rst, 196.29.168.39, 85.25.0.0, 23, 47810, 0, 2778237938, 0, 0,2013-09-26 16:45:28.887
rst, 196.29.191.238, 85.25.0.0, 23, 57268, 4162980662, 813553080, 0, 1,2013-09-26 16:45:28.894
rst, 196.29.191.233, 85.25.0.0, 23, 41824, 2737008191, 2113625038, 0, 1,2013-09-26 16:45:28.896
synack, 41.209.112.45, 85.25.0.0, 23, 41965, 3647160320, 1765047352, 0, 0,2013-09-26 16:45:28.897
synack, 41.209.120.57, 85.25.0.0, 23, 51304, 1831821312, 2005274713, 0, 0,2013-09-26 16:45:28.898
synack, 212.0.146.81, 85.25.0.0, 23, 59911, 4221235813, 2393717709, 0, 0,2013-09-26 16:45:28.945
synack, 41.209.72.241, 85.25.0.0, 23, 35059, 945987584, 616656144, 0, 0,2013-09-26 16:45:28.971
synack, 41.209.64.172, 85.25.0.0, 23, 37829, 2757468160, 3156569041, 0, 0,2013-09-26 16:45:28.973
synack, 41.209.80.56, 85.25.0.0, 23, 48567, 2325553152, 3457020630, 0, 0,2013-09-26 16:45:28.999
rst, 41.218.33.16, 85.25.0.0, 23, 58958, 0, 1467958305, 0, 0,2013-09-26 16:45:29.094
synack, 41.209.119.77, 85.25.0.0, 23, 47259, 3855376384, 3317908313, 0, 0,2013-09-26 16:45:29.108
synack, 41.202.166.90, 85.25.0.0, 23, 35286, 3029160076, 282752011, 0, 0,2013-09-26 16:45:29.109
synack, 41.209.70.204, 85.25.0.0, 23, 33470, 3523207168, 1261857755, 0, 0,2013-09-26 16:45:29.125
synack, 196.29.190.253, 85.25.0.0, 23, 56862, 1610221778, 2771799457, 0, 0,2013-09-26 16:45:29.140
synack, 41.209.120.212, 85.25.0.0, 23, 53908, 2790408192, 2193242592, 0, 0,2013-09-26 16:45:29.146
synack, 41.202.168.85, 85.25.0.0, 23, 37397, 3093919518, 1850618700, 0, 0,2013-09-26 16:45:29.151
synack, 41.209.68.231, 85.25.0.0, 23, 52248, 551632896, 221278784, 0, 0,2013-09-26 16:45:29.158
rst, 41.202.160.191, 85.25.0.0, 23, 51177, 0, 4216989407, 0, 0,2013-09-26 16:45:29.159
rst, 197.254.254.202, 85.25.0.0, 23, 45640, 0, 143775905, 0, 0,2013-09-26 16:45:29.170
synack, 41.209.114.25, 85.25.0.0, 23, 37751, 2483150848, 2202813617, 0, 0,2013-09-26 16:45:29.173
rst, 212.0.147.98, 85.25.0.0, 23, 38582, 1743171534, 2154299808, 0, 0,2013-09-26 16:45:29.173
synack, 41.209.72.52, 85.25.0.0, 23, 57804, 1857388544, 1060155809, 0, 0,2013-09-26 16:45:29.187
synack, 41.209.121.126, 85.25.0.0, 23, 36987, 1176125440, 3212192210, 0, 0,2013-09-26 16:45:29.189
rst, 196.29.178.104, 85.25.0.0, 23, 56142, 0, 3512277356, 0, 0,2013-09-26 16:45:29.197
rst, 197.254.245.71, 85.25.0.0, 23, 39719, 0, 4027919628, 0, 0,2013-09-26 16:45:29.207
synack, 41.209.70.37, 85.25.0.0, 23, 54230, 3718742016, 3134953996, 0, 0,2013-09-26 16:45:29.214
synack, 41.209.115.35, 85.25.0.0, 23, 51130, 2707496960, 3897989290, 0, 0,2013-09-26 16:45:29.226
synack, 41.209.73.4, 85.25.0.0, 23, 43563, 3024257024, 1214182813, 0, 0,2013-09-26 16:45:29.233
synack, 41.209.81.216, 85.25.0.0, 23, 34203, 3721240576, 165266321, 0, 0,2013-09-26 16:45:29.237
synack, 41.209.113.174, 85.25.0.0, 23, 43804, 1109565440, 920720912, 0, 0,2013-09-26 16:45:29.245
rst, 196.29.190.253, 85.25.0.0, 23, 56862, 1610221779, 2771799457, 0, 1,2013-09-26 16:45:29.259
synack, 196.202.139.245, 85.25.0.0, 23, 48302, 784795309, 4120879193, 0, 0,2013-09-26 16:45:29.261
rst, 196.29.167.175, 85.25.0.0, 23, 49496, 0, 972600396, 0, 0,2013-09-26 16:45:29.287
rst, 196.29.168.195, 85.25.0.0, 23, 57278, 0, 3748303419, 0, 0,2013-09-26 16:45:29.290
